replica,sigma,population,network,true_model,net_size,colab_cond,agent_away,agent_total,switch_away,switch_total,stickiness_agent,stickiness_switch,stickiness_overall
21,0.2,All,Small,2,413,COLAB,245,2759,220,1719,0.9111997100398695,0.8720186154741129,0.8961589995533721
22,0.2,All,Small,2,413,COLAB,296,2739,236,1961,0.8919313618108798,0.8796532381438041,0.8868085106382979
23,0.2,All,Small,2,413,COLAB,257,2787,230,1845,0.9077861499820595,0.8753387533875339,0.8948618307426598
24,0.2,All,Small,2,413,COLAB,278,2636,238,1940,0.8945371775417299,0.877319587628866,0.8872377622377623
25,0.2,All,Small,2,413,COLAB,270,2975,238,1799,0.9092436974789916,0.867704280155642,0.8935902806870549
26,0.2,All,Small,2,413,COLAB,249,2822,224,1804,0.9117647058823529,0.8758314855875832,0.8977518374405534
27,0.2,All,Small,2,413,COLAB,274,2604,235,1824,0.8947772657450077,0.8711622807017544,0.8850496838301716
28,0.2,All,Small,2,413,COLAB,259,2827,220,1809,0.9083834453484259,0.8783858485351023,0.8966781708369284
29,0.2,All,Small,2,413,COLAB,255,2588,203,1799,0.901468315301391,0.8871595330739299,0.8956006382493732
30,0.2,All,Small,2,413,COLAB,271,2722,247,1879,0.9004408523144747,0.8685470995210218,0.8874157791784395
31,0.2,All,Small,2,413,COLAB,251,2669,213,1765,0.9059572873735482,0.8793201133144476,0.8953540820929183
32,0.2,All,Small,2,413,COLAB,282,2764,226,1940,0.8979739507959479,0.8835051546391752,0.8920068027210885
33,0.2,All,Small,2,413,COLAB,235,2603,239,1725,0.9097195543603535,0.8614492753623189,0.8904805914972274
34,0.2,All,Small,2,413,COLAB,264,2837,262,1855,0.9069439548819175,0.8587601078167115,0.8878942881500427
35,0.2,All,Small,2,413,COLAB,274,2659,230,1932,0.8969537420082738,0.8809523809523809,0.8902199956436506
36,0.2,All,Small,2,413,COLAB,290,2779,238,1955,0.8956459157970493,0.8782608695652174,0.8884664131812421
37,0.2,All,Small,2,413,COLAB,258,2826,227,1774,0.9087048832271762,0.8720405862457723,0.8945652173913043
38,0.2,All,Small,2,413,COLAB,281,2853,246,1867,0.9015071854188573,0.8682378146759507,0.8883474576271186
39,0.2,All,Small,2,413,COLAB,259,2757,247,1787,0.9060573086688429,0.8617795187465025,0.8886443661971831
40,0.2,All,Small,2,413,COLAB,263,2525,265,1859,0.8958415841584159,0.8574502420656267,0.8795620437956204
41,0.2,All,Small,2,413,COLAB,255,2608,240,1754,0.9022239263803681,0.863169897377423,0.8865199449793673
42,0.2,All,Small,2,413,COLAB,268,2813,245,1779,0.9047280483469605,0.8622821810005621,0.8882839721254355
43,0.2,All,Small,2,413,COLAB,256,2819,236,1781,0.9091876551968783,0.8674901740595171,0.8930434782608696
44,0.2,All,Small,2,413,COLAB,270,2703,248,1853,0.9001109877913429,0.8661629789530492,0.8863037752414399
45,0.2,All,Small,2,413,COLAB,243,2611,226,1816,0.9069322098812715,0.8755506607929515,0.8940591822904902
46,0.2,All,Small,2,413,COLAB,290,2865,260,2042,0.8987783595113438,0.8726738491674828,0.8879152231506012
47,0.2,All,Small,2,413,COLAB,229,2803,201,1627,0.9183018194791295,0.876459741856177,0.9029345372460497
48,0.2,All,Small,2,413,COLAB,263,2680,239,1764,0.901865671641791,0.8645124716553287,0.8870387038703871
49,0.2,All,Small,2,413,COLAB,264,2758,230,1926,0.9042784626540972,0.8805815160955348,0.894534585824082
50,0.2,All,Small,2,413,COLAB,290,2702,240,1876,0.8926720947446336,0.8720682302771855,0.8842289209261687
1,0.2,All,Small,2,413,NOLAB,484,4589,370,2913,0.8945303987796905,0.8729831788534157,0.8861636896827513
2,0.2,All,Small,2,413,NOLAB,458,4802,333,2717,0.9046230737192836,0.8774383511225616,0.894799840404309
3,0.2,All,Small,2,413,NOLAB,464,4872,329,2837,0.9047619047619048,0.8840324286217836,0.897133220910624
4,0.2,All,Small,2,413,NOLAB,482,4661,396,2834,0.896588714868054,0.8602681721947777,0.8828552368245497
5,0.2,All,Small,2,413,NOLAB,419,5198,331,2468,0.9193920738745671,0.8658833063209076,0.9021654056874511
6,0.2,All,Small,2,413,NOLAB,467,4735,352,2772,0.9013727560718057,0.873015873015873,0.8909018249633676
7,0.2,All,Small,2,413,NOLAB,486,4683,341,2800,0.8962203715566944,0.8782142857142857,0.8894828277428839
8,0.2,All,Small,2,413,NOLAB,461,4681,375,2735,0.9015167699209571,0.8628884826325411,0.8872707659115426
9,0.2,All,Small,2,413,NOLAB,451,4763,338,2685,0.9053117782909931,0.8741154562383613,0.8940655209452202
10,0.2,All,Small,2,413,NOLAB,455,4725,329,2692,0.9037037037037037,0.8777860326894502,0.8942968855332345
11,0.2,All,Small,2,413,NOLAB,468,4757,356,2775,0.901618667227244,0.8717117117117117,0.8906001062134892
12,0.2,All,Small,2,413,NOLAB,452,4769,328,2683,0.9052212203816313,0.8777487886694,0.895330112721417
13,0.2,All,Small,2,413,NOLAB,468,4729,367,2801,0.9010361598646648,0.8689753659407354,0.8891102257636122
14,0.2,All,Small,2,413,NOLAB,477,4933,327,2857,0.9033042773160349,0.8855442772138606,0.896790757381258
15,0.2,All,Small,2,413,NOLAB,445,4836,325,2635,0.9079818031430935,0.8766603415559773,0.8969348146165173
16,0.2,All,Small,2,413,NOLAB,480,4824,390,2828,0.900497512437811,0.8620933521923622,0.8863042341871407
17,0.2,All,Small,2,413,NOLAB,452,4852,335,2675,0.9068425391591096,0.874766355140187,0.8954430716088747
18,0.2,All,Small,2,413,NOLAB,454,4710,341,2701,0.9036093418259024,0.8737504627915587,0.89272702739171506
19,0.2,All,Small,2,413,NOLAB,465,4790,350,2695,0.9029227557411273,0.8701298701298701,0.8911155644622578
20,0.2,All,Small,2,413,NOLAB,457,4762,347,2752,0.9040319193616128,0.8739098837209303,0.8929997338301836
21,0.2,All,Small,2,413,NOLAB,461,4659,351,2803,0.901051727838592,0.8747770246164823,0.8911819887429644
22,0.2,All,Small,2,413,NOLAB,479,4829,299,2756,0.9008076206253883,0.8915094339622641,0.8974291364535267
23,0.2,All,Small,2,413,NOLAB,451,4659,330,2703,0.9031981111826572,0.8779134295227525,0.8939146970931812
24,0.2,All,Small,2,413,NOLAB,475,4588,392,2853,0.8964690496948562,0.8626007711181213,0.8834834027684451
25,0.2,All,Small,2,413,NOLAB,460,4910,309,2769,0.9063136456211812,0.8884073672806068,0.8998567521812736
26,0.2,All,Small,2,413,NOLAB,472,4807,344,2830,0.9018098606199293,0.8784452296819788,0.8931517611627603
27,0.2,All,Small,2,413,NOLAB,473,4648,343,2833,0.8982358003442341,0.8789269325803035,0.8909236733057078
28,0.2,All,Small,2,413,NOLAB,470,4794,360,2826,0.9019607843137255,0.8726114649681529,0.8910761154855643
29,0.2,All,Small,2,413,NOLAB,447,4849,320,2678,0.9078160445452671,0.8805078416728902,0.8981001727115717
30,0.2,All,Small,2,413,NOLAB,467,4918,352,2827,0.9050427002846686,0.8754863813229572,0.8942543576500969
31,0.2,All,Small,2,413,NOLAB,443,4436,364,2738,0.9001352569882777,0.8670562454346238,0.8875104544187343
32,0.2,All,Small,2,413,NOLAB,466,4764,350,2830,0.9021830394626364,0.8763250883392226,0.8925467474321833
33,0.2,All,Small,2,413,NOLAB,468,4658,345,2791,0.8995276942893946,0.8763883912576138,0.8908578332662103
34,0.2,All,Small,2,413,NOLAB,461,4681,375,2735,0.9015167699209571,0.8628884826325411,0.8872707659115426
35,0.2,All,Small,2,413,NOLAB,459,4674,366,2732,0.9017971758664955,0.8660322108345535,0.8886038347285984
36,0.2,All,Small,2,413,NOLAB,447,4582,364,2768,0.9024443474465299,0.8684971098265896,0.8896598639455783
37,0.2,All,Small,2,413,NOLAB,454,4790,350,2662,0.9052192066805845,0.8685199098422238,0.8921095008051529
38,0.2,All,Small,2,413,NOLAB,466,4798,363,2800,0.9028761984160066,0.8703571428571428,0.8908923400894972
39,0.2,All,Small,2,413,NOLAB,472,4762,370,2766,0.9008819823603528,0.866232827187274,0.8881509032943677
40,0.2,All,Small,2,413,NOLAB,451,4901,339,2727,0.9079779636808815,0.8756875687568757,0.8964341898269533
41,0.2,All,Small,2,413,NOLAB,456,4875,358,2693,0.9064615384615384,0.8670627552914965,0.8924418604651163
42,0.2,All,Small,2,413,NOLAB,453,4817,351,2723,0.9059580651858002,0.8710980536173338,0.893368700265252
43,0.2,All,Small,2,413,NOLAB,472,4738,355,2826,0.9003799071338118,0.8743807501769285,0.8906663141195135
44,0.2,All,Small,2,413,NOLAB,473,4772,357,2788,0.9008801341156748,0.8719512195121951,0.8902116402116402
45,0.2,All,Small,2,413,NOLAB,475,4798,338,2773,0.9010004168403501,0.8781103498016588,0.8926165632016907
46,0.2,All,Small,2,413,NOLAB,451,5042,344,2692,0.9105513685045616,0.8722139673105498,0.8972071373157486
47,0.2,All,Small,2,413,NOLAB,458,4807,359,2802,0.9047222800083212,0.8718772305496074,0.8926271520567749
48,0.2,All,Small,2,413,NOLAB,486,4735,361,2796,0.8973600844772968,0.8708869814020028,0.8875315363165582
49,0.2,All,Small,2,413,NOLAB,492,4634,355,2911,0.8938282261545102,0.8780487804878049,0.887740225314778
50,0.2,All,Small,2,413,NOLAB,449,4732,341,2723,0.9051141166525782,0.8747704737421961,0.8940308517773307
1,0.2,All,Small,7,413,COLAB,189,2767,248,1380,0.9316949765088544,0.8202898550724638,0.8946226187605498
2,0.2,All,Small,7,413,COLAB,210,2759,304,1560,0.9238854657484596,0.8051282051282052,0.880990970131975
3,0.2,All,Small,7,413,COLAB,220,2722,317,1674,0.9191770756796473,0.8106332138590203,0.8778434940855323
4,0.2,All,Small,7,413,COLAB,214,2699,277,1528,0.920711374583179,0.818717277486911,0.8838419682990301
5,0.2,All,Small,7,413,COLAB,203,2703,275,1446,0.92489826119126894,0.809820193637621,0.8847915160279586
6,0.2,All,Small,7,413,COLAB,192,2859,262,1392,0.9328436516264428,0.8117816091954023,0.893201599623618
7,0.2,All,Small,7,413,COLAB,222,2588,317,1578,0.9142194744976816,0.7991128010139417,0.8706192990878541
8,0.2,All,Small,7,413,COLAB,207,2805,293,1464,0.9262032085561498,0.799863387978142,0.8828765518856875
9,0.2,All,Small,7,413,COLAB,208,2711,276,1514,0.9232755440796754,0.8177014531043594,0.8854437869822485
10,0.2,All,Small,7,413,COLAB,207,2791,314,1439,0.9258330347545682,0.7817929117442668,0.8768321513002364
11,0.2,All,Small,7,413,COLAB,213,2784,312,1524,0.9234913793103449,0.7952755905511811,0.878133704735376
12,0.2,All,Small,7,413,COLAB,232,2585,293,1578,0.9102514506769825,0.8143219264892269,0.8738890223396589
13,0.2,All,Small,7,413,COLAB,222,2791,266,1546,0.9204586169831601,0.8279430789133247,0.8874798247636615
14,0.2,All,Small,7,413,COLAB,208,2628,292,1539,0.9208523592085236,0.8102664067576348,0.8800095992320615
15,0.2,All,Small,7,413,COLAB,245,2545,303,1614,0.9037328094302554,0.8122676579925651,0.8682375571050733
16,0.2,All,Small,7,413,COLAB,204,2672,279,1435,0.9236526946107785,0.805574912891986,0.8823959094229364
17,0.2,All,Small,7,413,COLAB,210,2622,279,1481,0.919908466819222,0.8116137744767049,0.8808189129904948
18,0.2,All,Small,7,413,COLAB,228,2710,302,1536,0.9158671586715867,0.8033854166666666,0.875176636834668
19,0.2,All,Small,7,413,COLAB,214,2694,283,1500,0.9205642167780252,0.8113333333333334,0.8814973772055317
20,0.2,All,Small,7,413,COLAB,224,2654,268,1535,0.9155990957045969,0.8254071661237785,0.8825495344951062
21,0.2,All,Small,7,413,COLAB,226,2739,262,1515,0.9174881343556043,0.8270627062706271,0.8852844381758345
22,0.2,All,Small,7,413,COLAB,231,2738,277,1616,0.9156318480642804,0.8285891089108911,0.8833256775378961
23,0.2,All,Small,7,413,COLAB,228,2947,275,1565,0.9226331862911435,0.8242811501597445,0.8885195035460993
24,0.2,All,Small,7,413,COLAB,218,3014,305,1542,0.9276708692767087,0.8022049286640727,0.8852063213345039
25,0.2,All,Small,7,413,COLAB,239,2815,278,1609,0.9150976909413855,0.8272218769422002,0.8831374321880651
26,0.2,All,Small,7,413,COLAB,187,2571,272,1414,0.9272656553870089,0.8076379066478077,0.8848180677540778
27,0.2,All,Small,7,413,COLAB,218,2627,310,1611,0.9170156071564523,0.8075729360645562,0.8754129306276546
28,0.2,All,Small,7,413,COLAB,207,2648,301,1493,0.9218277945619335,0.7983924983255191,0.8773243177976334
29,0.2,All,Small,7,413,COLAB,211,2482,302,1506,0.9149879129734085,0.799468791500664,0.8713640922768304
30,0.2,All,Small,7,413,COLAB,208,2772,267,1433,0.924963924963925,0.8136775994417307,0.8870392390011891
31,0.2,All,Small,7,413,COLAB,219,2800,307,1616,0.9217857142857143,0.8100247524752475,0.8808876811594203
32,0.2,All,Small,7,413,COLAB,208,2865,309,1507,0.9273996509598603,0.7949568679495687,0.881747483989021
33,0.2,All,Small,7,413,COLAB,182,2797,233,1319,0.9349302824454773,0.8233510235026535,0.8991739552964043
34,0.2,All,Small,7,413,COLAB,207,2805,293,1464,0.9262032085561498,0.799863387978142,0.8828765518856875
35,0.2,All,Small,7,413,COLAB,236,2962,270,1542,0.9203241053342336,0.8249027237354085,0.8876554174067496
36,0.2,All,Small,7,413,COLAB,227,2868,276,1606,0.9208507670850767,0.8281444582814446,0.8875726419311578
37,0.2,All,Small,7,413,COLAB,233,2780,261,1507,0.9161870503597123,0.8268082282680823,0.8847679029624446
38,0.2,All,Small,7,413,COLAB,218,2588,336,1560,0.9157650695517774,0.7846153846153846,0.8664416586306654
39,0.2,All,Small,7,413,COLAB,233,2800,241,1510,0.9167857142857143,0.8403973509933775,0.8900232018561485
40,0.2,All,Small,7,413,COLAB,205,2784,326,1469,0.9263649425287357,0.7780803267528931,0.8751469550905243
41,0.2,All,Small,7,413,COLAB,206,2789,277,1424,0.9261384008605235,0.8054775280898876,0.8853548540232613
42,0.2,All,Small,7,413,COLAB,227,2976,341,1593,0.9237231182795699,0.7859384808537351,0.8756839571022106
43,0.2,All,Small,7,413,COLAB,197,2659,268,1413,0.9259119969913501,0.8103326256192498,0.8858055009823183
44,0.2,All,Small,7,413,COLAB,216,2821,297,1412,0.923431407302375,0.7896600566572238,0.8788093550673282
45,0.2,All,Small,7,413,COLAB,238,2869,320,1645,0.9170442662948762,0.8054711246200608,0.8763845813026141
46,0.2,All,Small,7,413,COLAB,212,2819,286,1465,0.9247960269599149,0.8047781569965871,0.8837535014005602
47,0.2,All,Small,7,413,COLAB,211,2787,285,1494,0.9242913527090061,0.8092369477911646,0.884139219808456
48,0.2,All,Small,7,413,COLAB,223,2658,254,1486,0.9161023325808879,0.82907133243607,0.8848938223938224
49,0.2,All,Small,7,413,COLAB,213,2741,287,1468,0.9222911346224005,0.8044959128065395,0.8812069375148491
50,0.2,All,Small,7,413,COLAB,249,2598,291,1705,0.9041570438799076,0.829325513196481,0.8745061584940739
1,0.2,All,Small,7,413,NOLAB,384,4865,447,2331,0.9210688591983556,0.8082368082368082,0.8845191773207337
2,0.2,All,Small,7,413,NOLAB,394,4913,461,2333,0.9198046000407083,0.8024003429061295,0.8820038642009385
3,0.2,All,Small,7,413,NOLAB,360,4800,428,2211,0.925,0.8064224332881049,0.8876051918413921
4,0.2,All,Small,7,413,NOLAB,390,4804,439,2360,0.9188176519567027,0.8139830508474576,0.8842825237297599
5,0.2,All,Small,7,413,NOLAB,383,5015,463,2432,0.923629112662014,0.8096217105263158,0.8863972069289647
6,0.2,All,Small,7,413,NOLAB,391,4848,451,2342,0.9193481848184819,0.8074295473953885,0.8828929068150209
7,0.2,All,Small,7,413,NOLAB,375,4865,407,2304,0.9229188078108941,0.8233506944444444,0.8909192355977124
8,0.2,All,Small,7,413,NOLAB,376,4978,452,2305,0.924467657693853,0.8039045553145336,0.8863105862968557
9,0.2,All,Small,7,413,NOLAB,389,4811,476,2380,0.919143629183122,0.8,0.8797107495480462
10,0.2,All,Small,7,413,NOLAB,382,4904,452,2374,0.9221044045676998,0.8096040438079191,0.8854080791426215
11,0.2,All,Small,7,413,NOLAB,382,4874,439,2355,0.9216249487074272,0.8135881104033971,0.8864296583206529
12,0.2,All,Small,7,413,NOLAB,406,5038,453,2314,0.9194124652639937,0.8042350907519447,0.8831610446137106
13,0.2,All,Small,7,413,NOLAB,369,4770,406,2283,0.9226415094339623,0.8221638195356986,0.8901176804196795
14,0.2,All,Small,7,413,NOLAB,395,4928,432,2362,0.9198457792207793,0.817104149026249,0.886556927297668
15,0.2,All,Small,7,413,NOLAB,393,5017,449,2271,0.9216663344628264,0.802289740202554,0.8844676180021954
16,0.2,All,Small,7,413,NOLAB,373,4804,487,2302,0.9223563696919234,0.7884448305821026,0.8789755136504362
17,0.2,All,Small,7,413,NOLAB,398,4841,393,2312,0.9177855814914274,0.8300173010380623,0.8894170278204949
18,0.2,All,Small,7,413,NOLAB,379,4702,463,2314,0.9193960017014037,0.799913569576491,0.8799885974914481
19,0.2,All,Small,7,413,NOLAB,386,4991,432,2374,0.9226607894209577,0.8180286436394271,0.8889341479972844
20,0.2,All,Small,7,413,NOLAB,365,5096,407,2213,0.9283751962323391,0.816086760054225,0.8943767957312901
21,0.2,All,Small,7,413,NOLAB,364,4978,418,2240,0.9268782643631981,0.8133928571428571,0.8916597395400387
22,0.2,All,Small,7,413,NOLAB,377,5017,431,2334,0.9248554913294798,0.8153384747215081,0.8900829819072236
23,0.2,All,Small,7,413,NOLAB,397,5011,444,2371,0.92077429654759535,0.8127372416701814,0.886074234624763
24,0.2,All,Small,7,413,NOLAB,381,5156,476,2296,0.9261055081458495,0.7926829268292683,0.8849973161567365
25,0.2,All,Small,7,413,NOLAB,384,5153,458,2287,0.9254803027362701,0.7997376475732401,0.8868279569892473
26,0.2,All,Small,7,413,NOLAB,363,4694,436,2265,0.9226672347677887,0.807505518763797,0.8851846529673804
27,0.2,All,Small,7,413,NOLAB,398,4617,458,2381,0.913796837773446,0.8076438471230576,0.8776793369534153
28,0.2,All,Small,7,413,NOLAB,373,4752,405,2285,0.921506734006734,0.8227571115973742,0.8894415233764388
29,0.2,All,Small,7,413,NOLAB,389,5072,451,2312,0.9233044164037855,0.8049307958477508,0.886240520043337
30,0.2,All,Small,7,413,NOLAB,401,4629,474,2400,0.9133722186217326,0.8025,0.8755157205861431
31,0.2,All,Small,7,413,NOLAB,365,5000,450,2276,0.927,0.8022847100175747,0.8879879054425508
32,0.2,All,Small,7,413,NOLAB,398,4534,463,2448,0.9122187913542126,0.8108660130718954,0.8766828988828416
33,0.2,All,Small,7,413,NOLAB,381,4904,442,2329,0.9223083197389885,0.8102189781021898,0.8862159546522881
34,0.2,All,Small,7,413,NOLAB,376,4978,452,2305,0.924467657693853,0.8039045553145336,0.8863105862968557
35,0.2,All,Small,7,413,NOLAB,390,4950,446,2347,0.9212121212121213,0.809970174691095,0.8854323694669042
36,0.2,All,Small,7,413,NOLAB,392,4709,462,2381,0.916755149713315,0.8059638807223856,0.8795486600846263
37,0.2,All,Small,7,413,NOLAB,384,4896,469,2347,0.9215686274509804,0.8001704303366,0.882231119701781
38,0.2,All,Small,7,413,NOLAB,376,4886,467,2283,0.9230454359394188,0.7954445904511608,0.8824103780164597
39,0.2,All,Small,7,413,NOLAB,380,5022,399,2314,0.9243329350856233,0.827571305099395,0.8938113413304253
40,0.2,All,Small,7,413,NOLAB,390,5013,424,2364,0.9222022740873729,0.8206429780033841,0.8896570421580589
41,0.2,All,Small,7,413,NOLAB,395,4728,450,2454,0.9164551607445008,0.8166259168704156,0.8823447507658034
42,0.2,All,Small,7,413,NOLAB,378,4948,460,2344,0.9236054971705739,0.8037542662116041,0.8850795392210642
43,0.2,All,Small,7,413,NOLAB,378,5019,407,2335,0.9246861924686193,0.8256959314775161,0.8932553712265434
44,0.2,All,Small,7,413,NOLAB,374,5056,453,2233,0.9260284810126582,0.7971339005821765,0.886541363698724
45,0.2,All,Small,7,413,NOLAB,398,4947,454,2379,0.9195472003234283,0.8091635140815469,0.8837018837018837
46,0.2,All,Small,7,413,NOLAB,396,4814,498,2399,0.9177399252181139,0.7924135056273447,0.876057119090531
47,0.2,All,Small,7,413,NOLAB,371,5011,413,2233,0.9259628816603472,0.8150470219435737,0.8917725013804528
48,0.2,All,Small,7,413,NOLAB,392,4833,465,2363,0.9188909579971033,0.8032162505289886,0.8809060589216231
49,0.2,All,Small,7,413,NOLAB,392,4714,430,2419,0.9168434450572762,0.8222405952873089,0.8847609701387915
50,0.2,All,Small,7,413,NOLAB,364,4791,452,2237,0.9240242120642872,0.7979436745641484,0.883892999430848
1,0.2,All,Small,13,484,COLAB,189,2875,441,1715,0.9342608695652174,0.7428571428571429,0.8627450980392157
2,0.2,All,Small,13,484,COLAB,170,2713,378,1668,0.937338739402875,0.7733812949640287,0.8749144031043141
3,0.2,All,Small,13,484,COLAB,189,2688,444,1698,0.9296875,0.7385159010600706,0.8556771545827633
4,0.2,All,Small,13,484,COLAB,206,2506,466,1892,0.9177972865123704,0.7536997885835095,0.8472032742155525
5,0.2,All,Small,13,484,COLAB,192,2637,415,1700,0.9271899886234357,0.7558823529411764,0.8600415033433249
6,0.2,All,Small,13,484,COLAB,178,2674,461,1683,0.9334330590875093,0.7260843731431967,0.853339453752582
7,0.2,All,Small,13,484,COLAB,149,2703,351,1420,0.9448760636330004,0.7528169014084507,0.8787290807664322
8,0.2,All,Small,13,484,COLAB,181,2779,476,1652,0.9348686577905722,0.711864406779661,0.8517264725795531
9,0.2,All,Small,13,484,COLAB,177,2625,449,1677,0.9325714285714286,0.7322599880739415,0.8544862854486286
10,0.2,All,Small,13,484,COLAB,161,2514,412,1649,0.9359586316626889,0.7501516070345664,0.8623588758107135
11,0.2,All,Small,13,484,COLAB,165,2714,335,1564,0.9392041267501843,0.7858056265984654,0.8831229546517064
12,0.2,All,Small,13,484,COLAB,179,2708,399,1627,0.9338995568685377,0.7547633681622619,0.8666666666666667
13,0.2,All,Small,13,484,COLAB,191,2768,439,1708,0.9309971098265896,0.7429742388758782,0.8592493297587132
14,0.2,All,Small,13,484,COLAB,182,2664,453,1677,0.9316816816816816,0.7298747763864043,0.8537203409352684
15,0.2,All,Small,13,484,COLAB,159,2997,434,1530,0.9469469469469469,0.7163398692810458,0.8690081731831235
16,0.2,All,Small,13,484,COLAB,197,2644,445,1754,0.9254916792738275,0.7462941847206386,0.8540245566166439
17,0.2,All,Small,13,484,COLAB,169,2699,423,1563,0.9373842163764358,0.7293666026871402,0.8610980760206476
18,0.2,All,Small,13,484,COLAB,177,2768,364,1577,0.9360549132947977,0.7691819911223843,0.8754890678941312
19,0.2,All,Small,13,484,COLAB,192,2668,410,1628,0.9280359820089955,0.7481572481572482,0.8598696461824953
20,0.2,All,Small,13,484,COLAB,185,2607,456,1714,0.9290372075182202,0.7339556592765462,0.8516547095579727
